tfi_train_id,tfi_station_id,tfi_station_order,tfi_arrive_time,tfi_leave_time,tfi_day_from_departure,tfi_distance,tfi_price
1418,1803,13,17:36,17:38,3,947,"{297.0,393.5,0,0,0,0,0}"
1418,2674,14,18:06,18:08,4,1023,"{319.5,420.0,0,0,0,0,0}"
1418,580,15,18:26,18:28,4,1070,"{333.0,436.5,0,0,0,0,0}"
1418,47,16,18:47,18:49,4,1116,"{346.5,453.0,0,0,0,0,0}"
1418,868,17,19:30,19:38,4,1222,"{382.5,498.5,0,0,0,0,0}"
1418,287,18,19:58,20:01,4,1271,"{393.0,515.0,0,0,0,0,0}"
1418,2149,19,20:20,20:23,5,1334,"{412.5,546.5,0,0,0,0,0}"
1418,1441,20,20:43,20:50,5,1377,"{426.0,567.5,0,0,0,0,0}"
1418,1516,21,21:07,21:17,6,1403,"{440.5,585.0,0,0,0,0,0}"
1418,659,22,21:28,21:31,6,1452,"{449.0,595.5,0,0,0,0,0}"
1418,60,23,22:00,-,7,1536,"{475.0,626.5,0,0,0,0,0}"
1419,522,0,-,10:30,0,-,"{0.0,0,0,0,0,0,0}"
1419,1757,1,11:02,11:05,0,0,"{24.0,0,0,0,0,0,0}"
1419,1720,2,11:31,11:33,0,0,"{44.0,0,0,0,0,0,0}"
1419,1242,3,12:07,12:11,0,0,"{68.0,0,0,0,0,0,0}"
1419,329,4,13:19,13:21,0,0,"{115.0,0,0,0,0,0,0}"
1419,589,5,13:58,14:13,0,0,"{155.5,0,0,0,0,0,0}"
1419,345,6,14:41,14:43,0,0,"{180.5,0,0,0,0,0,0}"
1419,2534,7,15:03,15:05,1,0,"{196.0,0,0,0,0,0,0}"
1419,2803,8,15:45,15:48,1,0,"{228.0,0,0,0,0,0,0}"
1419,2129,9,16:02,16:06,2,0,"{239.5,0,0,0,0,0,0}"
1419,1624,10,16:40,16:40,2,0,"{260.5,0,0,0,0,0,0}"
1420,522,0,-,16:35,0,-,"{0.0,0,0,0,0,0,0}"
1420,820,1,16:59,17:01,0,0,"{17.0,0,0,0,0,0,0}"
1420,1757,2,17:13,17:16,1,0,"{24.0,0,0,0,0,0,0}"
1420,826,3,17:34,17:36,1,0,"{39.0,0,0,0,0,0,0}"
1420,1720,4,17:46,17:48,1,0,"{44.0,0,0,0,0,0,0}"
1420,1242,5,18:20,18:22,2,0,"{68.0,0,0,0,0,0,0}"
1420,329,6,19:32,19:34,2,0,"{115.0,0,0,0,0,0,0}"
1420,589,7,20:11,20:16,2,0,"{155.5,0,0,0,0,0,0}"
1420,345,8,20:44,20:46,2,0,"{180.5,0,0,0,0,0,0}"
1420,2129,9,21:54,21:56,2,0,"{239.5,0,0,0,0,0,0}"
1420,1624,10,22:29,22:29,3,0,"{260.5,0,0,0,0,0,0}"
1421,1624,0,-,10:06,0,0,"{0.0,0,0,0,0,0,0}"
1421,2803,1,10:51,10:53,0,111,"{31.5,38.5,0,0,0,0,0}"
1421,345,2,11:46,11:48,0,272,"{79.5,95.5,0,0,0,0,0}"
1421,589,3,12:17,12:26,1,359,"{105.5,126.5,0,0,0,0,0}"
1421,2204,4,12:37,12:39,1,381,"{111.5,134.0,0,0,0,0,0}"
1421,1242,5,14:05,14:07,1,584,"{192.5,243.0,0,0,0,0,0}"
1421,1720,6,14:39,14:41,1,648,"{216.5,281.0,0,0,0,0,0}"
1421,1757,7,15:05,15:07,2,702,"{236.5,313.0,0,0,0,0,0}"
1421,820,8,15:19,15:21,2,722,"{243.5,325.0,0,0,0,0,0}"
1421,522,9,15:46,-,2,767,"{260.5,352.0,0,0,0,0,0}"
1422,60,0,-,08:20,0,-,"{0.0,0,0,0,0,0,0}"
1422,1453,1,08:34,08:39,0,0,"{9.5,0,0,0,0,0,0}"
1422,659,2,08:57,09:01,0,0,"{26.0,0,0,0,0,0,0}"
1422,1441,3,09:28,09:31,1,0,"{49.0,0,0,0,0,0,0}"
1422,287,4,10:05,10:14,1,0,"{81.5,0,0,0,0,0,0}"
1422,1104,5,10:28,10:30,1,0,"{94.5,0,0,0,0,0,0}"
1422,868,6,10:41,10:47,1,0,"{94.5,0,0,0,0,0,0}"
1422,149,7,11:32,11:34,1,0,"{135.0,0,0,0,0,0,0}"
1422,1801,8,11:53,11:55,1,0,"{149.0,0,0,0,0,0,0}"
1422,1803,9,12:32,12:34,1,0,"{178.0,0,0,0,0,0,0}"
1422,1935,10,12:45,12:48,1,0,"{184.5,0,0,0,0,0,0}"
1422,2782,11,12:59,13:01,1,0,"{189.0,0,0,0,0,0,0}"
1422,2234,12,13:12,13:14,2,0,"{194.5,0,0,0,0,0,0}"
1422,2687,13,13:46,13:48,2,0,"{220.5,0,0,0,0,0,0}"
1422,2457,14,14:26,14:28,2,0,"{254.5,0,0,0,0,0,0}"
1422,2087,15,14:46,14:50,2,0,"{264.0,0,0,0,0,0,0}"
1422,2272,16,15:20,15:22,3,0,"{289.0,0,0,0,0,0,0}"
1422,1705,17,15:47,15:49,3,0,"{309.5,0,0,0,0,0,0}"
1422,543,18,16:15,16:15,4,0,"{330.5,0,0,0,0,0,0}"
1423,60,0,-,09:35,0,-,"{0.0,0,0,0,0,0,0}"
1423,659,1,10:06,10:09,0,0,"{26.0,0,0,0,0,0,0}"
1423,1441,2,10:36,10:41,0,0,"{49.0,0,0,0,0,0,0}"
1423,2149,3,11:00,11:02,1,0,"{62.5,0,0,0,0,0,0}"
1423,64,4,11:14,11:19,1,0,"{72.0,0,0,0,0,0,0}"
1423,287,5,11:30,11:32,1,0,"{81.5,0,0,0,0,0,0}"
1423,868,6,11:53,12:00,1,0,"{97.0,0,0,0,0,0,0}"
1423,47,7,12:38,12:40,1,0,"{128.0,0,0,0,0,0,0}"
1423,580,8,12:59,13:01,1,0,"{141.5,0,0,0,0,0,0}"
1423,1801,9,13:12,13:14,2,0,"{149.0,0,0,0,0,0,0}"
1423,194,10,13:38,13:40,2,0,"{167.5,0,0,0,0,0,0}"
1423,1803,11,13:57,13:59,2,0,"{178.0,0,0,0,0,0,0}"
1423,2234,12,14:23,14:25,3,0,"{194.5,0,0,0,0,0,0}"
1423,800,13,14:46,14:48,3,0,"{210.5,0,0,0,0,0,0}"
1423,865,14,15:20,15:22,4,0,"{238.0,0,0,0,0,0,0}"
1423,2087,15,15:57,16:01,4,0,"{264.0,0,0,0,0,0,0}"
1423,1221,16,16:47,16:49,4,0,"{304.0,0,0,0,0,0,0}"
1423,543,17,17:21,17:21,5,0,"{330.5,0,0,0,0,0,0}"
1424,60,0,-,11:48,0,-,"{0.0,0,0,0,0,0,0}"
1424,2535,1,12:07,12:09,0,0,"{15.0,0,0,0,0,0,0}"
1424,659,2,12:23,12:28,0,0,"{26.0,0,0,0,0,0,0}"
1424,1516,3,12:39,12:41,0,0,"{34.5,0,0,0,0,0,0}"
1424,1441,4,12:59,13:02,0,0,"{49.0,0,0,0,0,0,0}"
1424,2149,5,13:21,13:24,1,0,"{62.5,0,0,0,0,0,0}"
1424,287,6,13:44,13:54,1,0,"{81.5,0,0,0,0,0,0}"
1424,868,7,14:15,14:26,2,0,"{97.0,0,0,0,0,0,0}"
1424,814,8,14:43,14:45,2,0,"{108.0,0,0,0,0,0,0}"
1424,580,9,15:25,15:27,2,0,"{141.5,0,0,0,0,0,0}"
1424,2674,10,15:45,15:47,2,0,"{155.5,0,0,0,0,0,0}"
1424,1803,11,16:17,16:20,3,0,"{178.0,0,0,0,0,0,0}"
1424,1935,12,16:31,16:34,3,0,"{184.5,0,0,0,0,0,0}"
1424,2234,13,16:51,16:53,3,0,"{194.5,0,0,0,0,0,0}"
1424,800,14,17:15,17:17,4,0,"{210.5,0,0,0,0,0,0}"
1424,2083,15,17:41,17:43,4,0,"{230.0,0,0,0,0,0,0}"
1424,2087,16,18:26,18:39,4,0,"{264.0,0,0,0,0,0,0}"
1424,2272,17,19:09,19:13,4,0,"{289.0,0,0,0,0,0,0}"
1424,1705,18,19:38,19:46,4,0,"{309.5,0,0,0,0,0,0}"
1424,543,19,20:12,20:12,5,0,"{330.5,0,0,0,0,0,0}"
1425,445,0,-,21:23,0,-,"{0.0,0,0,0,0,0,0}"
1425,480,1,06:40,06:44,0,0,"{258.5,0,0,0,0,492.5,555.0}"
1425,2240,2,08:20,08:22,0,0,"{292.0,0,0,0,0,582.0,656.0}"
1425,58,3,09:13,09:13,0,0,"{309.0,0,0,0,0,615.0,693.0}"
1426,868,0,-,07:30,0,-,"{0.0,0,0,0,0,0,0}"
1426,814,1,07:47,07:49,0,0,"{15.5,0,0,0,0,0,0}"
1426,47,2,08:14,08:16,1,0,"{35.5,0,0,0,0,0,0}"
1426,149,3,08:27,08:29,1,0,"{42.5,0,0,0,0,0,0}"
1426,194,4,09:08,09:10,1,0,"{75.0,0,0,0,0,0,0}"
1426,1803,5,09:27,09:29,1,0,"{85.5,0,0,0,0,0,0}"
1426,2782,6,09:47,09:49,1,0,"{96.5,0,0,0,0,0,0}"
1426,2083,7,10:36,10:38,1,0,"{137.5,0,0,0,0,0,0}"
1426,865,8,10:50,10:52,1,0,"{145.5,0,0,0,0,0,0}"
1426,2087,9,11:27,11:32,1,0,"{171.5,0,0,0,0,0,0}"
1426,2091,10,11:46,11:48,1,0,"{182.0,0,0,0,0,0,0}"
1426,1770,11,12:02,12:04,2,0,"{191.0,0,0,0,0,0,0}"
1426,1705,12,12:35,12:37,2,0,"{217.0,0,0,0,0,0,0}"
1426,543,13,13:03,13:03,3,0,"{238.0,0,0,0,0,0,0}"
1427,543,0,-,17:14,0,-,"{0.0,0,0,0,0,0,0}"
1427,1705,1,17:39,17:42,0,0,"{20.5,0,0,0,0,0,0}"
1427,269,2,18:00,18:02,1,0,"{34.0,0,0,0,0,0,0}"
1427,2087,3,18:39,18:43,1,0,"{65.5,0,0,0,0,0,0}"
1427,865,4,19:18,19:20,1,0,"{91.5,0,0,0,0,0,0}"
1427,2687,5,19:42,19:44,1,0,"{109.5,0,0,0,0,0,0}"
1427,2094,6,20:04,20:06,2,0,"{124.5,0,0,0,0,0,0}"
1427,1803,7,20:42,20:44,2,0,"{152.0,0,0,0,0,0,0}"
1427,1801,8,21:19,21:21,2,0,"{181.0,0,0,0,0,0,0}"
1427,580,9,21:32,21:34,2,0,"{188.0,0,0,0,0,0,0}"
1427,868,10,22:30,22:30,2,0,"{238.0,0,0,0,0,0,0}"
1428,868,0,-,14:14,0,-,"{0.0,0,0,0,0,0,0}"
1428,869,1,14:41,14:43,0,0,"{25.5,0,0,0,0,0,0}"
1428,47,2,14:58,15:00,0,0,"{35.5,0,0,0,0,0,0}"
1428,1801,3,15:26,15:28,1,0,"{56.5,0,0,0,0,0,0}"
1428,2146,4,15:46,15:48,1,0,"{69.5,0,0,0,0,0,0}"
1428,1803,5,16:11,16:13,2,0,"{85.5,0,0,0,0,0,0}"
1428,2782,6,16:32,16:34,2,0,"{96.5,0,0,0,0,0,0}"
1428,2094,7,16:56,16:58,2,0,"{113.0,0,0,0,0,0,0}"
1428,865,8,17:35,17:37,2,0,"{145.5,0,0,0,0,0,0}"
1428,2087,9,18:12,18:22,2,0,"{171.5,0,0,0,0,0,0}"
1428,1770,10,18:46,18:48,2,0,"{191.0,0,0,0,0,0,0}"
1428,2272,11,18:58,19:01,2,0,"{196.5,0,0,0,0,0,0}"
1428,1705,12,19:26,19:35,3,0,"{217.0,0,0,0,0,0,0}"
1428,543,13,20:01,20:01,4,0,"{238.0,0,0,0,0,0,0}"
1429,1441,0,-,15:58,0,-,"{0.0,0,0,0,0,0,0}"
1429,2149,1,16:18,16:20,0,0,"{13.5,0,0,0,0,0,0}"
1429,64,2,16:33,16:44,0,0,"{23.0,0,0,0,0,0,0}"
1429,287,3,16:58,17:00,0,0,"{32.5,0,0,0,0,0,0}"
1429,868,4,17:24,17:28,1,0,"{48.0,0,0,0,0,0,0}"
1429,580,5,18:21,18:23,1,0,"{92.5,0,0,0,0,0,0}"
1429,2674,6,18:41,18:43,1,0,"{106.5,0,0,0,0,0,0}"
1429,194,7,19:00,19:02,2,0,"{118.5,0,0,0,0,0,0}"
1429,1803,8,19:19,19:21,2,0,"{129.0,0,0,0,0,0,0}"
1429,1935,9,19:32,19:35,2,0,"{135.5,0,0,0,0,0,0}"
1429,2234,10,19:52,19:54,2,0,"{145.5,0,0,0,0,0,0}"
1429,800,11,20:15,20:17,3,0,"{161.5,0,0,0,0,0,0}"
1429,865,12,20:49,20:51,3,0,"{189.0,0,0,0,0,0,0}"
1429,2087,13,21:26,21:37,3,0,"{215.0,0,0,0,0,0,0}"
1429,2272,14,22:07,22:12,3,0,"{240.0,0,0,0,0,0,0}"
1429,269,15,22:23,22:25,3,0,"{247.0,0,0,0,0,0,0}"
1429,1221,16,22:38,22:40,3,0,"{255.0,0,0,0,0,0,0}"
1429,543,17,23:11,23:11,4,0,"{281.5,0,0,0,0,0,0}"
1430,543,0,-,08:44,0,-,"{0.0,0,0,0,0,0,0}"
1430,1373,1,09:02,09:04,0,0,"{12.5,0,0,0,0,0,0}"
1430,1705,2,09:15,09:17,0,0,"{20.5,0,0,0,0,0,0}"
1430,2272,3,09:42,09:44,0,0,"{40.5,0,0,0,0,0,0}"
1430,2091,4,10:03,10:05,1,0,"{55.5,0,0,0,0,0,0}"
1430,2087,5,10:20,10:24,1,0,"{65.5,0,0,0,0,0,0}"
1430,2173,6,10:51,10:53,1,0,"{84.5,0,0,0,0,0,0}"
1430,865,7,11:05,11:07,2,0,"{91.5,0,0,0,0,0,0}"
1430,2687,8,11:29,11:31,2,0,"{109.5,0,0,0,0,0,0}"
1430,1803,9,12:23,12:25,2,0,"{152.0,0,0,0,0,0,0}"
1430,2146,10,12:46,12:48,2,0,"{167.0,0,0,0,0,0,0}"
1430,2674,11,12:59,13:01,2,0,"{175.0,0,0,0,0,0,0}"
1430,580,12,13:19,13:21,3,0,"{188.0,0,0,0,0,0,0}"
1430,47,13,13:40,13:42,3,0,"{201.0,0,0,0,0,0,0}"
1430,868,14,14:23,14:27,3,0,"{238.0,0,0,0,0,0,0}"
1430,287,15,14:50,14:52,3,0,"{248.5,0,0,0,0,0,0}"
1430,1441,16,15:33,15:33,3,0,"{281.5,0,0,0,0,0,0}"
1431,868,0,-,07:00,0,-,"{0.0,0,0,0,0,0,0}"
1431,580,1,07:53,07:55,0,0,"{49.0,0,0,0,0,0,0}"
1431,1801,2,08:06,08:08,1,0,"{56.5,0,0,0,0,0,0}"
1431,1604,3,08:38,08:40,1,0,"{80.0,0,0,0,0,0,0}"
1431,1803,4,08:51,08:53,1,0,"{85.5,0,0,0,0,0,0}"
1431,1935,5,09:04,09:06,2,0,"{92.0,0,0,0,0,0,0}"
1431,2234,6,09:23,09:25,2,0,"{102.0,0,0,0,0,0,0}"
1431,2094,7,09:41,09:43,2,0,"{113.0,0,0,0,0,0,0}"
1431,800,8,09:52,09:54,2,0,"{118.0,0,0,0,0,0,0}"
1431,2087,9,10:57,11:02,2,0,"{171.5,0,0,0,0,0,0}"
1431,2272,10,11:32,11:34,3,0,"{196.5,0,0,0,0,0,0}"
1431,1705,11,11:59,12:01,3,0,"{217.0,0,0,0,0,0,0}"
1431,543,12,12:27,12:27,4,0,"{238.0,0,0,0,0,0,0}"
1432,58,0,-,19:53,0,0,"{0.0,0,0,0,0,0,0}"
1432,480,1,22:21,22:25,0,301,"{87.5,0,0,0,0,170.5,189.5}"
1432,445,2,07:45,-,1,1454,"{309.0,0,0,0,0,615.0,696.0}"
1433,543,0,-,17:44,0,-,"{0.0,0,0,0,0,0,0}"
1433,1373,1,18:02,18:04,0,0,"{12.5,0,0,0,0,0,0}"
1433,1705,2,18:15,18:17,0,0,"{20.5,0,0,0,0,0,0}"
1433,1221,3,18:27,18:29,0,0,"{26.0,0,0,0,0,0,0}"
1433,2272,4,18:48,18:52,0,0,"{40.5,0,0,0,0,0,0}"
1433,2087,5,19:22,19:28,1,0,"{65.5,0,0,0,0,0,0}"
1433,2173,6,19:55,19:58,1,0,"{84.5,0,0,0,0,0,0}"
1433,1803,7,21:16,21:18,1,0,"{152.0,0,0,0,0,0,0}"
1433,580,8,22:00,22:02,1,0,"{188.0,0,0,0,0,0,0}"
1433,868,9,22:58,22:58,1,0,"{238.0,0,0,0,0,0,0}"
1434,505,0,-,08:02,0,-,"{0.0,0,0,0,0,0,0}"
1434,363,1,08:30,08:32,0,0,"{23.5,0,0,0,0,0,0}"
1434,1936,2,09:01,09:02,1,0,"{44.5,0,0,0,0,0,0}"
1434,2631,3,09:40,09:42,1,0,"{62.0,0,0,0,0,0,0}"
1434,1576,4,10:40,10:40,1,0,"{100.5,0,0,0,0,0,0}"
1435,1576,0,-,11:10,0,-,"{0.0,0,0,0,0,0,0}"
1435,2512,1,11:45,11:48,0,0,"{17.5,0,0,0,0,0,0}"
1435,2825,2,12:02,12:05,1,0,"{25.5,0,0,0,0,0,0}"
1435,2631,3,12:26,12:28,1,0,"{38.5,0,0,0,0,0,0}"
1435,1936,4,13:06,13:07,1,0,"{55.5,0,0,0,0,0,0}"
1435,1194,5,13:35,13:36,1,0,"{75.5,0,0,0,0,0,0}"
1435,505,6,14:07,14:07,2,0,"{100.5,0,0,0,0,0,0}"
1436,505,0,-,14:28,0,-,"{0.0,0,0,0,0,0,0}"
1436,2631,1,16:01,16:03,0,0,"{62.0,0,0,0,0,0,0}"
1436,2825,2,16:23,16:25,0,0,"{75.5,0,0,0,0,0,0}"
1436,1576,3,17:19,17:19,0,0,"{100.5,0,0,0,0,0,0}"
1437,1576,0,-,17:48,0,-,"{0.0,0,0,0,0,0,0}"
1437,2512,1,18:26,18:28,0,0,"{17.5,0,0,0,0,0,0}"
1437,2825,2,18:41,18:43,0,0,"{25.5,0,0,0,0,0,0}"
1437,2631,3,19:03,19:05,1,0,"{38.5,0,0,0,0,0,0}"
1437,363,4,20:12,20:13,1,0,"{77.5,0,0,0,0,0,0}"
1437,505,5,20:42,20:42,1,0,"{100.5,0,0,0,0,0,0}"
1438,1441,0,-,07:18,0,-,"{0.0,0,0,0,0,0,0}"
1438,2149,1,07:37,07:39,0,0,"{13.5,0,0,0,0,0,0}"
1438,64,2,07:51,07:53,0,0,"{23.0,0,0,0,0,0,0}"
1438,287,3,08:04,08:06,1,0,"{32.5,0,0,0,0,0,0}"
1438,868,4,08:27,08:34,1,0,"{48.0,0,0,0,0,0,0}"
1438,580,5,09:27,09:29,1,0,"{92.5,0,0,0,0,0,0}"
1438,1801,6,09:40,09:42,1,0,"{100.0,0,0,0,0,0,0}"
1438,194,7,10:06,10:08,2,0,"{118.5,0,0,0,0,0,0}"
1438,1803,8,10:26,10:28,2,0,"{129.0,0,0,0,0,0,0}"
1438,2782,9,10:45,10:47,2,0,"{140.0,0,0,0,0,0,0}"
1438,2234,10,10:57,10:59,2,0,"{145.5,0,0,0,0,0,0}"
1438,2687,11,11:31,11:33,3,0,"{171.5,0,0,0,0,0,0}"
1438,2173,12,12:02,12:05,4,0,"{196.5,0,0,0,0,0,0}"
1438,2087,13,12:32,12:36,4,0,"{215.0,0,0,0,0,0,0}"
1438,2272,14,13:06,13:08,5,0,"{240.0,0,0,0,0,0,0}"
1438,1705,15,13:33,13:35,5,0,"{260.5,0,0,0,0,0,0}"
1438,543,16,14:02,14:02,6,0,"{281.5,0,0,0,0,0,0}"
1439,543,0,-,15:57,0,-,"{0.0,0,0,0,0,0,0}"
1439,1373,1,16:15,16:17,0,0,"{12.5,0,0,0,0,0,0}"
1439,1705,2,16:28,16:30,0,0,"{20.5,0,0,0,0,0,0}"
1439,1221,3,16:40,16:42,0,0,"{26.0,0,0,0,0,0,0}"
1439,2272,4,17:01,17:03,1,0,"{40.5,0,0,0,0,0,0}"
1439,1770,5,17:13,17:15,1,0,"{46.5,0,0,0,0,0,0}"
1439,2087,6,17:39,17:43,1,0,"{65.5,0,0,0,0,0,0}"
1439,2173,7,18:10,18:12,2,0,"{84.5,0,0,0,0,0,0}"
1439,2083,8,18:32,18:34,2,0,"{100.5,0,0,0,0,0,0}"
1439,2094,9,19:04,19:06,3,0,"{124.5,0,0,0,0,0,0}"
1439,1803,10,19:42,19:44,3,0,"{152.0,0,0,0,0,0,0}"
1439,1604,11,19:54,19:56,3,0,"{158.0,0,0,0,0,0,0}"
1439,1801,12,20:25,20:27,4,0,"{181.0,0,0,0,0,0,0}"
1439,580,13,20:38,20:40,4,0,"{188.0,0,0,0,0,0,0}"
1439,868,14,21:36,21:40,4,0,"{238.0,0,0,0,0,0,0}"
1439,2149,15,22:15,22:17,4,0,"{268.0,0,0,0,0,0,0}"
1439,1441,16,22:37,22:37,4,0,"{281.5,0,0,0,0,0,0}"
1440,1576,0,-,08:50,0,-,"{0.0,0,0,0,0,0,0}"
1440,2825,1,09:39,09:41,0,0,"{25.5,0,0,0,0,0,0}"
1440,2631,2,10:00,10:02,1,0,"{38.5,0,0,0,0,0,0}"
1440,505,3,11:41,11:41,1,0,"{100.5,0,0,0,0,0,0}"
1441,505,0,-,12:07,0,-,"{0.0,0,0,0,0,0,0}"
1441,363,1,12:35,12:37,0,0,"{23.5,0,0,0,0,0,0}"
1441,1194,2,12:43,12:46,0,0,"{25.5,0,0,0,0,0,0}"
1441,2631,3,13:47,13:49,0,0,"{62.0,0,0,0,0,0,0}"
1441,2825,4,14:09,14:11,1,0,"{75.5,0,0,0,0,0,0}"
1441,2512,5,14:24,14:26,1,0,"{83.0,0,0,0,0,0,0}"
1441,1576,6,15:02,15:02,1,0,"{100.5,0,0,0,0,0,0}"
1442,1576,0,-,15:28,0,-,"{0.0,0,0,0,0,0,0}"
1442,2512,1,16:02,16:04,0,0,"{17.5,0,0,0,0,0,0}"
1442,2825,2,16:18,16:20,0,0,"{25.5,0,0,0,0,0,0}"
1442,2631,3,16:44,16:47,0,0,"{38.5,0,0,0,0,0,0}"
1442,363,4,18:00,18:02,0,0,"{77.5,0,0,0,0,0,0}"
1442,505,5,18:31,18:31,0,0,"{100.5,0,0,0,0,0,0}"
1443,505,0,-,19:10,0,-,"{0.0,0,0,0,0,0,0}"
1443,363,1,19:38,19:40,0,0,"{23.5,0,0,0,0,0,0}"
1443,2825,2,20:58,20:59,0,0,"{75.5,0,0,0,0,0,0}"
1443,1576,3,21:44,21:44,0,0,"{100.5,0,0,0,0,0,0}"
1444,505,0,-,15:13,0,-,"{0.0,0,0,0,0,0,0}"
1444,1602,1,15:33,15:34,0,0,"{15.5,0,0,0,0,0,0}"
1444,363,2,15:46,15:47,0,0,"{23.5,0,0,0,0,0,0}"
1444,1576,3,17:46,17:53,0,0,"{111.0,0,0,0,0,0,0}"
1444,1624,4,18:13,18:16,1,0,"{111.0,0,0,0,0,0,0}"
1444,1851,5,19:06,19:08,1,0,"{150.5,0,0,0,0,0,0}"
1444,2263,6,19:34,19:36,1,0,"{171.0,0,0,0,0,0,0}"
1444,917,7,20:09,20:09,2,0,"{197.0,0,0,0,0,0,0}"
1445,917,0,-,09:00,0,0,"{0.0,0,0,0,0,0,0}"
1445,1471,1,09:18,09:20,0,44,"{12.5,14.5,0,0,0,0,0}"
1445,2263,2,09:38,09:40,0,88,"{25.5,30.5,0,0,0,0,0}"
1445,1851,3,10:06,10:08,1,158,"{46.5,55.5,0,0,0,0,0}"
1445,268,4,10:18,10:20,1,178,"{51.5,62.5,0,0,0,0,0}"
1445,1626,5,10:45,10:47,1,246,"{71.5,85.5,0,0,0,0,0}"
1445,1624,6,11:11,11:16,2,292,"{84.5,102.5,0,0,0,0,0}"
1445,1576,7,11:38,11:43,2,323,"{96.5,115.5,0,0,0,0,0}"
1445,2825,8,12:30,12:33,2,410,"{122.5,145.5,0,0,0,0,0}"
1445,2631,9,12:56,12:58,2,454,"{134.0,160.0,0,0,0,0,0}"
1445,363,10,14:09,14:11,2,583,"{174.0,208.0,0,0,0,0,0}"
1445,1602,11,14:23,14:25,2,609,"{181.0,217.0,0,0,0,0,0}"
1445,505,12,14:46,-,2,675,"{197.0,236.5,0,0,0,0,0}"
1446,1624,0,-,08:10,0,-,"{0.0,0,0,0,0,0,0}"
1446,1576,1,08:33,08:39,0,0,"{9.5,0,0,0,0,0,0}"
1446,2512,2,09:12,09:14,0,0,"{27.5,0,0,0,0,0,0}"
1446,2825,3,09:27,09:29,0,0,"{35.5,0,0,0,0,0,0}"
1446,1936,4,10:29,10:30,0,0,"{66.5,0,0,0,0,0,0}"
1446,1194,5,10:58,10:59,0,0,"{85.5,0,0,0,0,0,0}"
1446,505,6,11:29,11:33,1,0,"{111.0,0,0,0,0,0,0}"
1446,1249,7,12:11,12:13,1,0,"{141.0,0,0,0,0,0,0}"
1446,1135,8,12:57,12:59,1,0,"{178.5,0,0,0,0,0,0}"
1446,1717,9,13:12,13:14,2,0,"{187.5,0,0,0,0,0,0}"
1446,30,10,13:47,13:49,2,0,"{214.5,0,0,0,0,0,0}"
1446,1613,11,14:37,14:41,2,0,"{254.5,0,0,0,0,0,0}"
1446,2086,12,15:06,15:06,3,0,"{271.5,0,0,0,0,0,0}"
1447,2086,0,-,15:35,0,0,"{0.0,0,0,0,0,0,0}"
1447,1613,1,16:00,16:03,0,58,"{17.0,20.5,0,0,0,0,0}"
1447,30,2,16:50,16:52,0,195,"{57.0,68.5,0,0,0,0,0}"
1447,959,3,17:12,17:14,1,245,"{71.5,86.0,0,0,0,0,0}"
1447,1717,4,17:31,17:33,1,287,"{84.0,101.0,0,0,0,0,0}"
1447,478,5,18:02,18:04,2,366,"{107.5,128.5,0,0,0,0,0}"
1447,1249,6,18:33,18:35,2,446,"{130.5,157.0,0,0,0,0,0}"
1447,505,7,19:12,19:18,2,547,"{160.5,192.5,0,0,0,0,0}"
1447,363,8,19:46,19:47,2,626,"{183.5,220.5,0,0,0,0,0}"
1447,1110,9,20:04,20:05,3,670,"{196.0,235.5,0,0,0,0,0}"
1447,2631,10,20:54,20:56,3,760,"{223.0,267.5,0,0,0,0,0}"
1447,2512,11,21:26,21:28,4,831,"{243.5,292.0,0,0,0,0,0}"
1447,1576,12,21:58,22:04,4,891,"{261.5,313.5,0,0,0,0,0}"
1447,1624,13,22:27,-,5,922,"{271.5,326.0,0,0,0,0,0}"
1448,1624,0,-,12:32,0,-,"{0.0,0,0,0,0,0,0}"
1448,1576,1,12:56,13:05,0,0,"{9.5,0,0,0,0,0,0}"
1448,2825,2,13:50,13:52,0,0,"{35.5,0,0,0,0,0,0}"
1448,1936,3,14:48,14:50,0,0,"{66.5,0,0,0,0,0,0}"
1448,1194,4,15:18,15:19,1,0,"{85.5,0,0,0,0,0,0}"
1448,505,5,15:50,16:01,1,0,"{111.0,0,0,0,0,0,0}"
1448,1249,6,16:38,16:40,1,0,"{141.0,0,0,0,0,0,0}"
1448,491,7,16:59,17:01,1,0,"{155.0,0,0,0,0,0,0}"
1448,1135,8,17:30,17:32,2,0,"{178.5,0,0,0,0,0,0}"
1448,959,9,17:59,18:01,2,0,"{200.0,0,0,0,0,0,0}"
1448,30,10,18:20,18:24,3,0,"{214.5,0,0,0,0,0,0}"
1448,990,11,18:42,18:44,3,0,"{227.0,0,0,0,0,0,0}"
1448,1613,12,19:17,19:19,4,0,"{254.5,0,0,0,0,0,0}"
1448,2272,13,19:43,19:47,4,0,"{272.0,0,0,0,0,0,0}"
1448,1705,14,20:12,20:20,5,0,"{292.0,0,0,0,0,0,0}"
1448,543,15,20:46,20:46,5,0,"{313.0,0,0,0,0,0,0}"
1449,543,0,-,09:18,0,0,"{0.0,0,0,0,0,0,0}"
1449,1705,1,09:43,09:45,0,142,"{20.5,24.5,0,0,0,0,0}"
1449,2272,2,10:10,10:14,1,280,"{40.5,48.5,0,0,0,0,0}"
1449,1613,3,10:37,10:39,1,339,"{58.5,70.0,0,0,0,0,0}"
1449,990,4,11:13,11:16,1,434,"{86.0,103.5,0,0,0,0,0}"
